Year,Geography,Type of provider,Value
2019,Northwest Territories,Dietitians,34.45
2015,Northwest Territories,Environmental public health professionals,5.3
2016,Northwest Territories,Environmental public health professionals,4.16
2017,Northwest Territories,Environmental public health professionals,3.78
2018,Northwest Territories,Environmental public health professionals,5.52
2019,Northwest Territories,Environmental public health professionals,5.52
2015,Northwest Territories,Genetic counsellors,1.7
2016,Northwest Territories,Genetic counsellors,1.51
2017,Northwest Territories,Genetic counsellors,1.7
2018,Northwest Territories,Genetic counsellors,1.9
2019,Northwest Territories,Genetic counsellors,1.71
2015,Northwest Territories,Health information management professionals,
2016,Northwest Territories,Health information management professionals,17.57
2017,Northwest Territories,Health information management professionals,17.22
2018,Northwest Territories,Health information management professionals,
2019,Northwest Territories,Health information management professionals,18.65
2015,Northwest Territories,Medical laboratory technologists,102.63
2016,Northwest Territories,Medical laboratory technologists,96.9
2017,Northwest Territories,Medical laboratory technologists,97.62
2018,Northwest Territories,Medical laboratory technologists,97.27
2019,Northwest Territories,Medical laboratory technologists,98.41
2015,Northwest Territories,Medical physicists,1.14
2016,Northwest Territories,Medical physicists,1.13
2017,Northwest Territories,Medical physicists,1.51
2018,Northwest Territories,Medical physicists,1.71
2019,Northwest Territories,Medical physicists,1.52
2015,Northwest Territories,Medical radiation technologists,68.36
2016,Northwest Territories,Medical radiation technologists,70.08
2017,Northwest Territories,Medical radiation technologists,74.16
2018,Northwest Territories,Medical radiation technologists,75.38
2019,Northwest Territories,Medical radiation technologists,74.05
2015,Northwest Territories,Midwives,
2016,Northwest Territories,Midwives,0
2017,Northwest Territories,Midwives,0.19
2018,Northwest Territories,Midwives,0.38
2019,Northwest Territories,Midwives,0.76
2015,Northwest Territories,Occupational therapists,38.82
2016,Northwest Territories,Occupational therapists,39.29
2017,Northwest Territories,Occupational therapists,38.78
2018,Northwest Territories,Occupational therapists,40.73
2019,Northwest Territories,Occupational therapists,40.92
2015,Northwest Territories,Opticians,
2016,Northwest Territories,Opticians,21.91
2017,Northwest Territories,Opticians,23.65
2018,Northwest Territories,Opticians,
2019,Northwest Territories,Opticians,23.41
2015,Northwest Territories,Optometrists,11.55
2016,Northwest Territories,Optometrists,11.52
2017,Northwest Territories,Optometrists,11.73
2018,Northwest Territories,Optometrists,12.18
2019,Northwest Territories,Optometrists,13.51
2015,Northwest Territories,Paramedics,
2016,Northwest Territories,Paramedics,
2017,Northwest Territories,Paramedics,189.57
2018,Northwest Territories,Paramedics,186.16
2019,Northwest Territories,Paramedics,
2015,Northwest Territories,Pharmacists,135.95
2016,Northwest Territories,Pharmacists,142.04
2017,Northwest Territories,Pharmacists,138.87
2018,Northwest Territories,Pharmacists,143.9
2019,Northwest Territories,Pharmacists,143.14
2015,Northwest Territories,Pharmacy technicians,1.14
2016,Northwest Territories,Pharmacy technicians,2.64
2017,Northwest Territories,Pharmacy technicians,26.3
2018,Northwest Territories,Pharmacy technicians,33.12
2019,Northwest Territories,Pharmacy technicians,37.69
2015,Northwest Territories,Physician assistants,0.19
2016,Northwest Territories,Physician assistants,
2017,Northwest Territories,Physician assistants,0.19
2018,Northwest Territories,Physician assistants,0.38
2019,Northwest Territories,Physician assistants,0.19
2015,Northwest Territories,Physicians,242.75
2016,Northwest Territories,Physicians,248.38
2017,Northwest Territories,Physicians,254.84
2018,Northwest Territories,Physicians,269.15
2019,Northwest Territories,Physicians,258.3
2015,Northwest Territories,Family medicine,126.11
2016,Northwest Territories,Family medicine,128.82
2017,Northwest Territories,Family medicine,137.73
2018,Northwest Territories,Family medicine,137.81
2019,Northwest Territories,Family medicine,131.72
2015,Northwest Territories,Specialists,116.64
2016,Northwest Territories,Specialists,119.56
2017,Northwest Territories,Specialists,117.11
2018,Northwest Territories,Specialists,131.34
2019,Northwest Territories,Specialists,126.58
2015,Northwest Territories,Physiotherapists,50.94
2016,Northwest Territories,Physiotherapists,52.7
2017,Northwest Territories,Physiotherapists,53.73
2018,Northwest Territories,Physiotherapists,55.96
2019,Northwest Territories,Physiotherapists,57.1
2015,Northwest Territories,Psychologists,44.69
2016,Northwest Territories,Psychologists,47.79
2017,Northwest Territories,Psychologists,47.3
2018,Northwest Territories,Psychologists,48.35
2019,Northwest Territories,Psychologists,53.49
2015,Northwest Territories,Regulated nurses,1599.65
2016,Northwest Territories,Regulated nurses,1609.1
2017,Northwest Territories,Regulated nurses,1615.12
2018,Northwest Territories,Regulated nurses,1601.39
2019,Northwest Territories,Regulated nurses,1588.26
2015,Northwest Territories,Licensed practical nurses,436.27
2016,Northwest Territories,Licensed practical nurses,443.31
2017,Northwest Territories,Licensed practical nurses,454.63
2018,Northwest Territories,Licensed practical nurses,452.27
2019,Northwest Territories,Licensed practical nurses,454.93
2015,Northwest Territories,Nurse practitioners,25.75
2016,Northwest Territories,Nurse practitioners,28.14
2017,Northwest Territories,Nurse practitioners,31.22
2018,Northwest Territories,Nurse practitioners,31.98
2019,Northwest Territories,Nurse practitioners,34.83
2015,Northwest Territories,Registered nurses,1137.63
2016,Northwest Territories,Registered nurses,1137.65
2017,Northwest Territories,Registered nurses,1129.28
2018,Northwest Territories,Registered nurses,1117.15
2019,Northwest Territories,Registered nurses,1098.5
2015,Northwest Territories,Registered psychiatric nurses,
2016,Northwest Territories,Registered psychiatric nurses,
2017,Northwest Territories,Registered psychiatric nurses,
2018,Northwest Territories,Registered psychiatric nurses,
2019,Northwest Territories,Registered psychiatric nurses,
2015,Northwest Territories,Respiratory therapists,26.7
2016,Northwest Territories,Respiratory therapists,28.14
2017,Northwest Territories,Respiratory therapists,28
2018,Northwest Territories,Respiratory therapists,29.69
2019,Northwest Territories,Respiratory therapists,30.84
2015,Northwest Territories,Social workers,283.65
2016,Northwest Territories,Social workers,284.84
2017,Northwest Territories,Social workers,288.71
2018,Northwest Territories,Social workers,295.61
2019,Northwest Territories,Social workers,300.75
2015,Northwest Territories,Speech-language pathologists,25.18
2016,Northwest Territories,Speech-language pathologists,26.63
2017,Northwest Territories,Speech-language pathologists,26.87
2018,Northwest Territories,Speech-language pathologists,27.98
2019,Northwest Territories,Speech-language pathologists,28.17
2015,Nunavut,Audiologists,6.25
2016,Nunavut,Audiologists,7.37
2017,Nunavut,Audiologists,7.19
2018,Nunavut,Audiologists,7.04
2019,Nunavut,Audiologists,7.42
2015,Nunavut,Chiropractors,
2016,Nunavut,Chiropractors,12.84
2017,Nunavut,Chiropractors,13.05
2018,Nunavut,Chiropractors,13.32
2019,Nunavut,Chiropractors,
2015,Nunavut,Dental assistants,
2016,Nunavut,Dental assistants,48.73
2017,Nunavut,Dental assistants,53.16
2018,Nunavut,Dental assistants,
2019,Nunavut,Dental assistants,
2015,Nunavut,Dental hygienists,39.2
2016,Nunavut,Dental hygienists,40.61
2017,Nunavut,Dental hygienists,41.81
2018,Nunavut,Dental hygienists,41.88
2019,Nunavut,Dental hygienists,44.35
2015,Nunavut,Dentists,38.82
2016,Nunavut,Dentists,38.91
2017,Nunavut,Dentists,42.19
2018,Nunavut,Dentists,44.73
2019,Nunavut,Dentists,41.31
2015,Nunavut,Dietitians,33.7
2016,Nunavut,Dietitians,34
2017,Nunavut,Dietitians,33.49
2018,Nunavut,Dietitians,35.21
2019,Nunavut,Dietitians,34.45
2015,Nunavut,Environmental public health professionals,5.3
2016,Nunavut,Environmental public health professionals,4.16
2017,Nunavut,Environmental public health professionals,3.78
2018,Nunavut,Environmental public health professionals,5.52
2019,Nunavut,Environmental public health professionals,5.52
2015,Nunavut,Genetic counsellors,1.7
2016,Nunavut,Genetic counsellors,1.51
2017,Nunavut,Genetic counsellors,1.7
2018,Nunavut,Genetic counsellors,1.9
2019,Nunavut,Genetic counsellors,1.71
2015,Nunavut,Health information management professionals,
2016,Nunavut,Health information management professionals,17.57
2017,Nunavut,Health information management professionals,17.22
2018,Nunavut,Health information management professionals,
2019,Nunavut,Health information management professionals,18.65
2015,Nunavut,Medical laboratory technologists,102.63
2016,Nunavut,Medical laboratory technologists,96.9
2017,Nunavut,Medical laboratory technologists,97.62
2018,Nunavut,Medical laboratory technologists,97.27
2019,Nunavut,Medical laboratory technologists,98.41
2015,Nunavut,Medical physicists,1.14
2016,Nunavut,Medical physicists,1.13
2017,Nunavut,Medical physicists,1.51
2018,Nunavut,Medical physicists,1.71
2019,Nunavut,Medical physicists,1.52
2015,Nunavut,Medical radiation technologists,68.36
2016,Nunavut,Medical radiation technologists,70.08
2017,Nunavut,Medical radiation technologists,74.16
2018,Nunavut,Medical radiation technologists,75.38
2019,Nunavut,Medical radiation technologists,74.05
2015,Nunavut,Midwives,
2016,Nunavut,Midwives,0
2017,Nunavut,Midwives,0.19
2018,Nunavut,Midwives,0.38
2019,Nunavut,Midwives,0.76
2015,Nunavut,Occupational therapists,38.82
2016,Nunavut,Occupational therapists,39.29
2017,Nunavut,Occupational therapists,38.78
2018,Nunavut,Occupational therapists,40.73
2019,Nunavut,Occupational therapists,40.92
2015,Nunavut,Opticians,
2016,Nunavut,Opticians,21.91
2017,Nunavut,Opticians,23.65
2018,Nunavut,Opticians,
2019,Nunavut,Opticians,23.41
2015,Nunavut,Optometrists,11.55
2016,Nunavut,Optometrists,11.52
2017,Nunavut,Optometrists,11.73
2018,Nunavut,Optometrists,12.18
2019,Nunavut,Optometrists,13.51
2015,Nunavut,Paramedics,
2016,Nunavut,Paramedics,
2017,Nunavut,Paramedics,189.57
2018,Nunavut,Paramedics,186.16
2019,Nunavut,Paramedics,
2015,Nunavut,Pharmacists,135.95
2016,Nunavut,Pharmacists,142.04
2017,Nunavut,Pharmacists,138.87
2018,Nunavut,Pharmacists,143.9
2019,Nunavut,Pharmacists,143.14
2015,Nunavut,Pharmacy technicians,1.14
2016,Nunavut,Pharmacy technicians,2.64
2017,Nunavut,Pharmacy technicians,26.3
2018,Nunavut,Pharmacy technicians,33.12
2019,Nunavut,Pharmacy technicians,37.69
2015,Nunavut,Physician assistants,0.19
2016,Nunavut,Physician assistants,
2017,Nunavut,Physician assistants,0.19
2018,Nunavut,Physician assistants,0.38
2019,Nunavut,Physician assistants,0.19
2015,Nunavut,Physicians,242.75
2016,Nunavut,Physicians,248.38
2017,Nunavut,Physicians,254.84
2018,Nunavut,Physicians,269.15
2019,Nunavut,Physicians,258.3
2015,Nunavut,Family medicine,126.11
2016,Nunavut,Family medicine,128.82
2017,Nunavut,Family medicine,137.73
2018,Nunavut,Family medicine,137.81
2019,Nunavut,Family medicine,131.72
2015,Nunavut,Specialists,116.64
2016,Nunavut,Specialists,119.56
2017,Nunavut,Specialists,117.11
2018,Nunavut,Specialists,131.34
2019,Nunavut,Specialists,126.58
2015,Nunavut,Physiotherapists,50.94
2016,Nunavut,Physiotherapists,52.7
2017,Nunavut,Physiotherapists,53.73
2018,Nunavut,Physiotherapists,55.96
2019,Nunavut,Physiotherapists,57.1
2015,Nunavut,Psychologists,44.69
2016,Nunavut,Psychologists,47.79
2017,Nunavut,Psychologists,47.3
2018,Nunavut,Psychologists,48.35
2019,Nunavut,Psychologists,53.49
2015,Nunavut,Regulated nurses,1599.65
2016,Nunavut,Regulated nurses,1609.1
2017,Nunavut,Regulated nurses,1615.12
2018,Nunavut,Regulated nurses,1601.39
2019,Nunavut,Regulated nurses,1588.26
2015,Nunavut,Licensed practical nurses,436.27
2016,Nunavut,Licensed practical nurses,443.31
2017,Nunavut,Licensed practical nurses,454.63
2018,Nunavut,Licensed practical nurses,452.27
2019,Nunavut,Licensed practical nurses,454.93
2015,Nunavut,Nurse practitioners,25.75
2016,Nunavut,Nurse practitioners,28.14
2017,Nunavut,Nurse practitioners,31.22
2018,Nunavut,Nurse practitioners,31.98
2019,Nunavut,Nurse practitioners,34.83
2015,Nunavut,Registered nurses,1137.63
2016,Nunavut,Registered nurses,1137.65
2017,Nunavut,Registered nurses,1129.28
2018,Nunavut,Registered nurses,1117.15
2019,Nunavut,Registered nurses,1098.5
2015,Nunavut,Registered psychiatric nurses,
2016,Nunavut,Registered psychiatric nurses,
2017,Nunavut,Registered psychiatric nurses,
2018,Nunavut,Registered psychiatric nurses,
2019,Nunavut,Registered psychiatric nurses,
2015,Nunavut,Respiratory therapists,26.7
2016,Nunavut,Respiratory therapists,28.14
2017,Nunavut,Respiratory therapists,28
2018,Nunavut,Respiratory therapists,29.69
2019,Nunavut,Respiratory therapists,30.84
2015,Nunavut,Social workers,283.65
2016,Nunavut,Social workers,284.84
2017,Nunavut,Social workers,288.71
2018,Nunavut,Social workers,295.61
2019,Nunavut,Social workers,300.75
2015,Nunavut,Speech-language pathologists,25.18
2016,Nunavut,Speech-language pathologists,26.63
2017,Nunavut,Speech-language pathologists,26.87
2018,Nunavut,Speech-language pathologists,27.98
2019,Nunavut,Speech-language pathologists,28.17
