Year,Place of birth,UN_Pop
2020,Saint Vincent and the Grenadines,103526
2021,Saint Vincent and the Grenadines,102841
1990,San Marino,23475
1991,San Marino,23797.5
1992,San Marino,24124.5
1993,San Marino,24472
1994,San Marino,24823
1995,San Marino,25158
1996,San Marino,25481.5
1997,San Marino,25800.5
1998,San Marino,26125
1999,San Marino,26459.5
2000,San Marino,26799
2001,San Marino,27143
2002,San Marino,27490.5
2003,San Marino,27843.5
2004,San Marino,28202.5
2005,San Marino,28571.5
2006,San Marino,28942.5
2007,San Marino,29315.5
2008,San Marino,29701.5
2009,San Marino,30090
2010,San Marino,30623.5
2011,San Marino,32169
2012,San Marino,33466.5
2013,San Marino,33620
2014,San Marino,33725.5
2015,San Marino,33901
2016,San Marino,34161.5
2017,San Marino,34378
2018,San Marino,34528.5
2019,San Marino,34653
2020,San Marino,34768.5
2021,San Marino,34572.5
1990,Sao Tome and Principe,122980
1991,Sao Tome and Principe,125696.5
1992,Sao Tome and Principe,128110
1993,Sao Tome and Principe,130467
1994,Sao Tome and Principe,132732.5
1995,Sao Tome and Principe,134895
1996,Sao Tome and Principe,136962
1997,Sao Tome and Principe,138921.5
1998,Sao Tome and Principe,140751
1999,Sao Tome and Principe,142442
2000,Sao Tome and Principe,144018.5
2001,Sao Tome and Principe,146375
2002,Sao Tome and Principe,149921.5
2003,Sao Tome and Principe,153814
2004,Sao Tome and Principe,157705
2005,Sao Tome and Principe,161639.5
2006,Sao Tome and Principe,165638
2007,Sao Tome and Principe,169699.5
2008,Sao Tome and Principe,173793
2009,Sao Tome and Principe,177853.5
2010,Sao Tome and Principe,181802
2011,Sao Tome and Principe,185649.5
2012,Sao Tome and Principe,189439
2013,Sao Tome and Principe,193147.5
2014,Sao Tome and Principe,196767
2015,Sao Tome and Principe,200291
2016,Sao Tome and Principe,203688.5
2017,Sao Tome and Principe,206970.5
2018,Sao Tome and Principe,210187
2019,Sao Tome and Principe,213392
2020,Sao Tome and Principe,217434.5
2021,Sao Tome and Principe,221961
1990,Saudi Arabia,10640690.5
1991,Saudi Arabia,11160744
1992,Saudi Arabia,11686676.5
1993,Saudi Arabia,12215862
1994,Saudi Arabia,12750039.5
1995,Saudi Arabia,13289245
1996,Saudi Arabia,13831009
1997,Saudi Arabia,14374943.5
1998,Saudi Arabia,14922185.5
1999,Saudi Arabia,15472074.5
2000,Saudi Arabia,16177722
2001,Saudi Arabia,17041397
2002,Saudi Arabia,17910909.5
2003,Saudi Arabia,18786766.5
2004,Saudi Arabia,19669480
2005,Saudi Arabia,20559890
2006,Saudi Arabia,21459144
2007,Saudi Arabia,22368312.5
2008,Saudi Arabia,23287877.5
2009,Saudi Arabia,24217653.5
2010,Saudi Arabia,25157128.5
2011,Saudi Arabia,26105645
2012,Saudi Arabia,27062442.5
2013,Saudi Arabia,28026825.5
2014,Saudi Arabia,28998128.5
2015,Saudi Arabia,29974938
2016,Saudi Arabia,30717808.5
2017,Saudi Arabia,30782402
2018,Saudi Arabia,30365120.5
2019,Saudi Arabia,30472811.5
2020,Saudi Arabia,30991207
2021,Saudi Arabia,31328374.5
1990,Senegal,7720523
1991,Senegal,7943085
1992,Senegal,8168395
1993,Senegal,8396287.5
1994,Senegal,8624078
1995,Senegal,8848101
1996,Senegal,9067014
1997,Senegal,9283495
1998,Senegal,9502952
1999,Senegal,9730887
2000,Senegal,9968260
2001,Senegal,10212942
2002,Senegal,10466214
2003,Senegal,10721176
2004,Senegal,10975704.5
2005,Senegal,11235472
2006,Senegal,11500094.5
2007,Senegal,11770343.5
2008,Senegal,12048959
2009,Senegal,12337389
2010,Senegal,12635412.5
2011,Senegal,12958896.5
2012,Senegal,13310494.5
2013,Senegal,13710849
2014,Senegal,14152101.5
2015,Senegal,14593330.5
2016,Senegal,15034520.5
2017,Senegal,15475001.5
2018,Senegal,15914498.5
2019,Senegal,16352921.5
2020,Senegal,16789219.5
2021,Senegal,17220866.5
1990,Serbia,7874594
1991,Serbia,7867067
1992,Serbia,7859808.5
1993,Serbia,7849725.5
1994,Serbia,7837158.5
1995,Serbia,7823284.5
1996,Serbia,7807721.5
1997,Serbia,7789182.5
1998,Serbia,7765922
1999,Serbia,7734365
2000,Serbia,7694605.5
2001,Serbia,7651927
2002,Serbia,7616743
2003,Serbia,7590935.5
2004,Serbia,7565841
2005,Serbia,7539133
2006,Serbia,7511393.5
2007,Serbia,7482989
2008,Serbia,7454279
2009,Serbia,7425347.5
2010,Serbia,7395864.5
2011,Serbia,7364858.5
2012,Serbia,7324623
2013,Serbia,7276179.5
2014,Serbia,7227202.5
2015,Serbia,7177253
2016,Serbia,7126083
2017,Serbia,7073506.5
2018,Serbia,7020019
2019,Serbia,6966152.5
2020,Serbia,6907812
2021,Serbia,6835430
1990,Seychelles,73983
1991,Seychelles,74816.5
1992,Seychelles,75617
1993,Seychelles,76409
1994,Seychelles,77261.5
1995,Seychelles,78125.5
1996,Seychelles,78882
1997,Seychelles,79650.5
1998,Seychelles,80722.5
1999,Seychelles,82021
2000,Seychelles,83318
2001,Seychelles,84605.5
2002,Seychelles,85857
2003,Seychelles,87034
2004,Seychelles,88155.5
2005,Seychelles,89266
2006,Seychelles,90373
2007,Seychelles,91468
2008,Seychelles,92547.5
2009,Seychelles,93628
2010,Seychelles,94971
2011,Seychelles,97024
2012,Seychelles,99543
2013,Seychelles,102092.5
2014,Seychelles,104654.5
2015,Seychelles,107229.5
2016,Seychelles,109821
2017,Seychelles,112426.5
2018,Seychelles,115040
2019,Seychelles,117650.5
2020,Seychelles,120291
2021,Seychelles,122987.5
1990,Sierra Leone,4196828.5
1991,Sierra Leone,4246267
1992,Sierra Leone,4166366
1993,Sierra Leone,4157129.5
1994,Sierra Leone,4173105
1995,Sierra Leone,4179179
1996,Sierra Leone,4199210
1997,Sierra Leone,4253715.5
1998,Sierra Leone,4295785
1999,Sierra Leone,4318043.5
2000,Sierra Leone,4423611.5
2001,Sierra Leone,4692715.5
2002,Sierra Leone,4971434.5
2003,Sierra Leone,5177687
2004,Sierra Leone,5355716.5
2005,Sierra Leone,5501712.5
2006,Sierra Leone,5624466
2007,Sierra Leone,5749352.5
2008,Sierra Leone,5894722.5
2009,Sierra Leone,6055646.5
2010,Sierra Leone,6222714
2011,Sierra Leone,6387251
2012,Sierra Leone,6551080
2013,Sierra Leone,6714051.5
2014,Sierra Leone,6876385
2015,Sierra Leone,7037655
2016,Sierra Leone,7205328.5
2017,Sierra Leone,7379299
2018,Sierra Leone,7554563
2019,Sierra Leone,7731991
2020,Sierra Leone,7912558
2021,Sierra Leone,8094602
1990,Singapore,3039591
1991,Singapore,3136291
1992,Singapore,3226464.5
1993,Singapore,3317892
1994,Singapore,3417817
1995,Singapore,3533624.5
1996,Singapore,3664560
1997,Singapore,3796622.5
1998,Singapore,3901417.5
1999,Singapore,3966557
2000,Singapore,4035245
2001,Singapore,4116166
2002,Singapore,4146892.5
2003,Singapore,4138245
2004,Singapore,4172767.5
2005,Singapore,4268363.5
2006,Singapore,4407058
2007,Singapore,4596515
2008,Singapore,4806741
2009,Singapore,4968567.5
2010,Singapore,5077014
2011,Singapore,5182239
2012,Singapore,5293339.5
2013,Singapore,5385588.5
2014,Singapore,5457900
2015,Singapore,5525339.5
2016,Singapore,5577929.5
2017,Singapore,5604078.5
2018,Singapore,5634369.5
2019,Singapore,5669562.5
2020,Singapore,5620150.5
2021,Singapore,5546290
1990,Slovakia,5266078
1991,Slovakia,5284874
1992,Slovakia,5306436
1993,Slovakia,5326360
1994,Slovakia,5343231
1995,Slovakia,5354282
1996,Slovakia,5362428.5
1997,Slovakia,5369779.5
1998,Slovakia,5374796
1999,Slovakia,5378104
2000,Slovakia,5379999
2001,Slovakia,5379437
2002,Slovakia,5377687.5
2003,Slovakia,5376196
2004,Slovakia,5376038.5
2005,Slovakia,5376695
2006,Slovakia,5376846
2007,Slovakia,5376999
2008,Slovakia,5379120.5
2009,Slovakia,5385072.5
2010,Slovakia,5391851
2011,Slovakia,5398108.5
2012,Slovakia,5404871
2013,Slovakia,5410421.5
2014,Slovakia,5415230.5
2015,Slovakia,5420278
2016,Slovakia,5427259
2017,Slovakia,5435700.5
2018,Slovakia,5443232
2019,Slovakia,5450625.5
2020,Slovakia,5455023.5
2021,Slovakia,5442759
1990,Viet Nam,65504552.5
1991,Viet Nam,66891775
1992,Viet Nam,68260337.5
1993,Viet Nam,69586384
1994,Viet Nam,70854391
1995,Viet Nam,72049940
1996,Viet Nam,73156446.5
1997,Viet Nam,74226888.5
1998,Viet Nam,75299660.5
1999,Viet Nam,76287452
2000,Viet Nam,77154010.5
2001,Viet Nam,77969361
2002,Viet Nam,78772224
2003,Viet Nam,79563777
2004,Viet Nam,80338971.5
2005,Viet Nam,81088313
2006,Viet Nam,82167896.5
2007,Viet Nam,83633375.5
2008,Viet Nam,85175787.5
2009,Viet Nam,86460017.5
2010,Viet Nam,87455151.5
2011,Viet Nam,88468314
2012,Viet Nam,89510355.5
2013,Viet Nam,90573104
2014,Viet Nam,91679578
2015,Viet Nam,92823254
2016,Viet Nam,94000116.5
2017,Viet Nam,95176977
2018,Viet Nam,96237319.5
2019,Viet Nam,97173775.5
2020,Viet Nam,98079191
2021,Viet Nam,98935098.5
1990,Slovenia,1998007
1991,Slovenia,1999193
1992,Slovenia,1995858.5
1993,Slovenia,1990810.5
1994,Slovenia,1988262
1995,Slovenia,1988095
1996,Slovenia,1986793
1997,Slovenia,1984397.5
1998,Slovenia,1980064.5
1999,Slovenia,1981194
2000,Slovenia,1986816
2001,Slovenia,1989679
2002,Slovenia,1991571.5
2003,Slovenia,1992490
2004,Slovenia,1993545
2005,Slovenia,1996913.5
2006,Slovenia,2003114
2007,Slovenia,2014157.5
2008,Slovenia,2025085.5
2009,Slovenia,2035608
2010,Slovenia,2044612
2011,Slovenia,2048804
2012,Slovenia,2053321
2013,Slovenia,2056441.5
2014,Slovenia,2058400.5
2015,Slovenia,2059947
2016,Slovenia,2061373
2017,Slovenia,2062410
2018,Slovenia,2069480.5
2019,Slovenia,2083439.5
2020,Slovenia,2102419.5
2021,Slovenia,2113494
1990,Somalia,7082811.5
1991,Somalia,6813759.5
1992,Somalia,6495107
1993,Somalia,6681399
1994,Somalia,7026796.5
1995,Somalia,7285007
1996,Somalia,7554473.5
1997,Somalia,7824525
1998,Somalia,8155417
1999,Somalia,8492059.5
2000,Somalia,8838713
2001,Somalia,9198493
2002,Somalia,9550063
2003,Somalia,9909157
2004,Somalia,10280998
2005,Somalia,10644228
2006,Somalia,10975501.5
2007,Somalia,11322581.5
2008,Somalia,11663084
2009,Somalia,11961201
2010,Somalia,12261756.5
2011,Somalia,12348830
2012,Somalia,12461160.5
2013,Somalia,12869594.5
2014,Somalia,13339491
2015,Somalia,13806963.5
2016,Somalia,14348740
2017,Somalia,14916629.5
2018,Somalia,15452486.5
2019,Somalia,16030971
2020,Somalia,16651190.5
2021,Somalia,17271431.5
1990,South Africa,40746267.5
1991,South Africa,41687898
1992,South Africa,42443509
1993,South Africa,43297156.5
1994,South Africa,44004139.5
1995,South Africa,44541554.5
1996,South Africa,45123018
1997,South Africa,45666838
1998,South Africa,46223880.5
1999,South Africa,46730335
2000,South Africa,47159718.5
2001,South Africa,47566800.5
2002,South Africa,48019415
2003,South Africa,48500348
2004,South Africa,48991420.5
2005,South Africa,49490032.5
2006,South Africa,49998277
2007,South Africa,50528583.5
2008,South Africa,51114598.5
2009,South Africa,51728516
2010,South Africa,52344051
2011,South Africa,52995205
2012,South Africa,53782566.5
2013,South Africa,54678791.5
2014,South Africa,55594838.5
2015,South Africa,56723536.5
2016,South Africa,57259551
2017,South Africa,57635162
2018,South Africa,58613000.5
2019,South Africa,59587885.5
2020,South Africa,60562381
2021,South Africa,61502603
1990,Zimbabwe,10137281.5
1991,Zimbabwe,10404815.5
1992,Zimbabwe,10702699.5
1993,Zimbabwe,10860287.5
1994,Zimbabwe,10873148.5
1995,Zimbabwe,10974598.5
1996,Zimbabwe,11158359.5
1997,Zimbabwe,11369827.5
1998,Zimbabwe,11594297
1999,Zimbabwe,11783457.5
2000,Zimbabwe,11892055
2001,Zimbabwe,11971901.5
2002,Zimbabwe,12087653
2003,Zimbabwe,12232322.5
2004,Zimbabwe,12365896
2005,Zimbabwe,12483431.5
2006,Zimbabwe,12636445
2007,Zimbabwe,12804058
2008,Zimbabwe,12959149.5
2009,Zimbabwe,13142789.5
2010,Zimbabwe,13356547.5
2011,Zimbabwe,13595424
2012,Zimbabwe,13817887
2013,Zimbabwe,14013808.5
2014,Zimbabwe,14207358.5
2015,Zimbabwe,14399013
2016,Zimbabwe,14600294
2017,Zimbabwe,14812482
2018,Zimbabwe,15034452
2019,Zimbabwe,15271367.5
2020,Zimbabwe,15526888.5
2021,Zimbabwe,15797210
1990,Spain,39084979
1991,Spain,39201759
1992,Spain,39420345.5
1993,Spain,39651621
1994,Spain,39858720.5
1995,Spain,40052737.5
1996,Spain,40237372
1997,Spain,40423826
1998,Spain,40617440.5
1999,Spain,40812856.5
2000,Spain,41019774.5
2001,Spain,41245599.5
2002,Spain,41755704
2003,Spain,42506543
2004,Spain,43234566
2005,Spain,43958885
2006,Spain,44695447.5
2007,Spain,45516507
2008,Spain,46235054
2009,Spain,46635180
2010,Spain,46840471.5
2011,Spain,46998042.5
2012,Spain,47018322.5
2013,Spain,46860389
2014,Spain,46720187.5
2015,Spain,46683686
2016,Spain,46732771
2017,Spain,46868595.5
2018,Spain,47092821
2019,Spain,47435119
2020,Spain,47679489
2021,Spain,47735663.5
1990,South Sudan,4737633
1991,South Sudan,4836677
1992,South Sudan,4909749.5
1993,South Sudan,4956002.5
1994,South Sudan,5071184
1995,South Sudan,5225835.5
1996,South Sudan,5356925
1997,South Sudan,5509135.5
1998,South Sudan,5620067.5
1999,South Sudan,5771628.5
2000,South Sudan,6032267.5
2001,South Sudan,6308391.5
2002,South Sudan,6596806.5
2003,South Sudan,6903126.5
2004,South Sudan,7233041
2005,South Sudan,7590143
2006,South Sudan,7976526.5
2007,South Sudan,8388787.5
2008,South Sudan,8817647
2009,South Sudan,9243556
2010,South Sudan,9745953.5
2011,South Sudan,10288109
2012,South Sudan,10756240
2013,South Sudan,11166275.5
2014,South Sudan,11235072.5
2015,South Sudan,11107561.5
2016,South Sudan,10830102
2017,South Sudan,10259153.5
2018,South Sudan,10122977
2019,South Sudan,10423384
2020,South Sudan,10698467
2021,South Sudan,10865780
1990,Sudan,22021480.5
1991,Sudan,22470676
1992,Sudan,22927354.5
1993,Sudan,23445592
1994,Sudan,24043948.5
1995,Sudan,24672142.5
1996,Sudan,25231527.5
1997,Sudan,25799821.5
1998,Sudan,26458999
1999,Sudan,27130613
2000,Sudan,27816744.5
2001,Sudan,28516770
2002,Sudan,29228727
2003,Sudan,29896035
2004,Sudan,30556637
2005,Sudan,31262443.5
2006,Sudan,31992435
2007,Sudan,32764134.5
2008,Sudan,33623979.5
2009,Sudan,34569112.5
2010,Sudan,35414399.5
2011,Sudan,36140806
2012,Sudan,36923178
2013,Sudan,37785848.5
2014,Sudan,38823318
2015,Sudan,40024431.5
2016,Sudan,41259892
2017,Sudan,42714306.5
2018,Sudan,44230596
2019,Sudan,45548175.5
2020,Sudan,46789231
2021,Sudan,48066924
1990,Western Sahara,179544
1991,Western Sahara,185300.5
1992,Western Sahara,190938
1993,Western Sahara,196473.5
1994,Western Sahara,201918
1995,Western Sahara,209924.5
1996,Western Sahara,221387
1997,Western Sahara,233772.5
1998,Western Sahara,246303.5
1999,Western Sahara,258969.5
2000,Western Sahara,271943.5
2001,Western Sahara,285188
2002,Western Sahara,298463.5
2003,Western Sahara,311784
2004,Western Sahara,325189.5
2005,Western Sahara,338699
2006,Western Sahara,352647.5
2007,Western Sahara,366861.5
2008,Western Sahara,380822.5
2009,Western Sahara,394957
2010,Western Sahara,409715.5
2011,Western Sahara,425087
2012,Western Sahara,441030.5
2013,Western Sahara,457424
2014,Western Sahara,472579
2015,Western Sahara,486222
2016,Western Sahara,499650.5
2017,Western Sahara,512843
2018,Western Sahara,525782
2019,Western Sahara,538440
2020,Western Sahara,549365
2021,Western Sahara,558619
1990,Suriname,412492.5
1991,Suriname,415013
1992,Suriname,417589.5
1993,Suriname,419352
1994,Suriname,422375
1995,Suriname,429605.5
1996,Suriname,438830
1997,Suriname,448067.5
1998,Suriname,457405.5
1999,Suriname,466916.5
2000,Suriname,476643
2001,Suriname,486559.5
2002,Suriname,496551.5
2003,Suriname,506414.5
2004,Suriname,513923
2005,Suriname,519312.5
2006,Suriname,524997
2007,Suriname,531016
2008,Suriname,537245.5
2009,Suriname,543568
2010,Suriname,549923
2011,Suriname,556268.5
2012,Suriname,562633
2013,Suriname,569020
2014,Suriname,575373
2015,Suriname,581627
2016,Suriname,587757
2017,Suriname,593713
2018,Suriname,599512.5
2019,Suriname,605768
2020,Suriname,612316.5
2021,Suriname,617896
1990,Eswatini,872428.5
1991,Eswatini,908189.5
1992,Eswatini,943416
1993,Eswatini,971318.5
1994,Eswatini,971212.5
1995,Eswatini,970433.5
1996,Eswatini,989841.5
1997,Eswatini,1006635
1998,Eswatini,1019652.5
1999,Eswatini,1030782
2000,Eswatini,1041413.5
2001,Eswatini,1051064.5
2002,Eswatini,1059441.5
2003,Eswatini,1066700
2004,Eswatini,1073158.5
2005,Eswatini,1079021.5
2006,Eswatini,1084436
2007,Eswatini,1090705
2008,Eswatini,1098091.5
2009,Eswatini,1105153.5
2010,Eswatini,1111650
2011,Eswatini,1117833.5
2012,Eswatini,1123863.5
2013,Eswatini,1129990
2014,Eswatini,1136299
2015,Eswatini,1142812.5
2016,Eswatini,1149507.5
2017,Eswatini,1158194.5
2018,Eswatini,1168929.5
2019,Eswatini,1179874
2020,Eswatini,1192729.5
2021,Eswatini,1206593.5
1990,Sweden,8558567.5
1991,Sweden,8616959
1992,Sweden,8667573.5
1993,Sweden,8718036
1994,Sweden,8780190
1995,Sweden,8826302
1996,Sweden,8840327.5
1997,Sweden,8845524
1998,Sweden,8850608.5
1999,Sweden,8857686.5
2000,Sweden,8872101
2001,Sweden,8896021.5
2002,Sweden,8925046.5
2003,Sweden,8958431
2004,Sweden,8993808.5
2005,Sweden,9029770.5
2006,Sweden,9080623
2007,Sweden,9148274.5
2008,Sweden,9219900
2009,Sweden,9298740
2010,Sweden,9378232
2011,Sweden,9449259
2012,Sweden,9519486.5
2013,Sweden,9600620
2014,Sweden,9696433.5
2015,Sweden,9799481.5
2016,Sweden,9923280
2017,Sweden,10057861.5
2018,Sweden,10175404.5
2019,Sweden,10279125
2020,Sweden,10353686.5
2021,Sweden,10416131.5
1990,Switzerland,6713173
1991,Switzerland,6796942.5
1992,Switzerland,6875050.5
1993,Switzerland,6938106
1994,Switzerland,6993587.5
1995,Switzerland,7040477.5
1996,Switzerland,7071883.5
1997,Switzerland,7089162.5
1998,Switzerland,7110291
1999,Switzerland,7144121
2000,Switzerland,7184006.5
2001,Switzerland,7226390.5
2002,Switzerland,7278752
2003,Switzerland,7333447
2004,Switzerland,7384194.5
2005,Switzerland,7431823
2006,Switzerland,7478509
2007,Switzerland,7545381
2008,Switzerland,7641728
2009,Switzerland,7737645
2010,Switzerland,7825753.5
2011,Switzerland,7914371.5
2012,Switzerland,7998926.5
2013,Switzerland,8091202
2014,Switzerland,8190235.5
2015,Switzerland,8283934
2016,Switzerland,8374901
2017,Switzerland,8453628
2018,Switzerland,8516344.5
2019,Switzerland,8577524
2020,Switzerland,8640581.5
2021,Switzerland,8707023.5
1990,Syrian Arab Republic,12579207.5
1991,Syrian Arab Republic,12980821
1992,Syrian Arab Republic,13385571
1993,Syrian Arab Republic,13795686.5
1994,Syrian Arab Republic,14208582.5
1995,Syrian Arab Republic,14616801
1996,Syrian Arab Republic,15018104.5
1997,Syrian Arab Republic,15417542.5
1998,Syrian Arab Republic,15820413
1999,Syrian Arab Republic,16228061.5
2000,Syrian Arab Republic,16637888
2001,Syrian Arab Republic,17051337.5
2002,Syrian Arab Republic,17468331.5
2003,Syrian Arab Republic,17889295.5
2004,Syrian Arab Republic,18336874.5
2005,Syrian Arab Republic,18814091
2006,Syrian Arab Republic,19637022.5
2007,Syrian Arab Republic,20884125.5
2008,Syrian Arab Republic,21636564
2009,Syrian Arab Republic,21976969.5
2010,Syrian Arab Republic,22482420.5
2011,Syrian Arab Republic,22878098
2012,Syrian Arab Republic,22759762.5
2013,Syrian Arab Republic,21666917.5
2014,Syrian Arab Republic,20273659
2015,Syrian Arab Republic,19424618
2016,Syrian Arab Republic,19193833.5
2017,Syrian Arab Republic,19224668
2018,Syrian Arab Republic,19577845
2019,Syrian Arab Republic,20353534
2020,Syrian Arab Republic,21049429
2021,Syrian Arab Republic,21628839.5
1990,Tajikistan,5398768
1991,Tajikistan,5541205
1992,Tajikistan,5649400
1993,Tajikistan,5724993.5
1994,Tajikistan,5825368
1995,Tajikistan,5948584.5
1996,Tajikistan,6066522.5
1997,Tajikistan,6139829
1998,Tajikistan,6176397
1999,Tajikistan,6208370
2000,Tajikistan,6284735.5
2001,Tajikistan,6407377
2002,Tajikistan,6531669
2003,Tajikistan,6658575
2004,Tajikistan,6790546.5
2005,Tajikistan,6924719.5
2006,Tajikistan,7057566.5
2007,Tajikistan,7194477.5
2008,Tajikistan,7338403
2009,Tajikistan,7490230
2010,Tajikistan,7652140.5
2011,Tajikistan,7824785.5
2012,Tajikistan,8014084
2013,Tajikistan,8216723.5
2014,Tajikistan,8425552
2015,Tajikistan,8643840
2016,Tajikistan,8865631
2017,Tajikistan,9085946
2018,Tajikistan,9307333
2019,Tajikistan,9529966
2020,Tajikistan,9749310.5
2021,Tajikistan,9966908.5
1990,Thailand,54738329
1991,Thailand,55637434
1992,Thailand,56528834.5
1993,Thailand,57408198.5
1994,Thailand,58260854
1995,Thailand,59098232.5
1996,Thailand,59920064
1997,Thailand,60724584.5
1998,Thailand,61522630.5
1999,Thailand,62299043.5
2000,Thailand,63007815
2001,Thailand,63651141.5
2002,Thailand,64266436.5
2003,Thailand,64868166.5
2004,Thailand,65452047
2005,Thailand,66017419.5
2006,Thailand,66567687
2007,Thailand,67102394.5
2008,Thailand,67619830.5
2009,Thailand,68121080
2010,Thailand,68579447.5
2011,Thailand,69007208
2012,Thailand,69436098
2013,Thailand,69845114.5
2014,Thailand,70216366.5
2015,Thailand,70540795.5
2016,Thailand,70859841.5
2017,Thailand,71160187
2018,Thailand,71376078.5
2019,Thailand,71522271
2020,Thailand,71641483.5
2021,Thailand,71727332
1990,Togo,3998761
1991,Togo,4115560.5
1992,Togo,4233617
1993,Togo,4207453.5
1994,Togo,4222939.5
1995,Togo,4410832
1996,Togo,4577860
1997,Togo,4725030
1998,Togo,4860912.5
1999,Togo,5000269
2000,Togo,5140036.5
2001,Togo,5277382
2002,Togo,5413273.5
2003,Togo,5552166.5
2004,Togo,5696508
2005,Togo,5844631
2006,Togo,6010668.5
2007,Togo,6188344
2008,Togo,6368812
2009,Togo,6551865.5
2010,Togo,6732590
2011,Togo,6916474
2012,Togo,7100736
2013,Togo,7285442
2014,Togo,7472450.5
2015,Togo,7663195.5
2016,Togo,7858289
2017,Togo,8057139.5
2018,Togo,8258778
2019,Togo,8463068
2020,Togo,8669720.5
2021,Togo,8878378.5
1990,Tokelau,1766.5
1991,Tokelau,1773.5
1992,Tokelau,1778
1993,Tokelau,1775
1994,Tokelau,1771.5
1995,Tokelau,1771
1996,Tokelau,1771
1997,Tokelau,1781.5
1998,Tokelau,1801
1999,Tokelau,1821.5
2000,Tokelau,1844.5
2001,Tokelau,1864
2002,Tokelau,1839.5
2003,Tokelau,1774
2004,Tokelau,1705
2005,Tokelau,1630.5
2006,Tokelau,1569
2007,Tokelau,1552
2008,Tokelau,1562.5
2009,Tokelau,1574
2010,Tokelau,1584.5
2011,Tokelau,1598.5
2012,Tokelau,1659
2013,Tokelau,1725.5
2014,Tokelau,1728
2015,Tokelau,1698
2016,Tokelau,1677
2017,Tokelau,1741.5
2018,Tokelau,1877.5
2019,Tokelau,2014
2020,Tokelau,2128
2021,Tokelau,2205
1990,Tonga,99699.5
1991,Tonga,99895.5
1992,Tonga,100022.5
1993,Tonga,100103
1994,Tonga,100166
1995,Tonga,100224.5
1996,Tonga,100275.5
1997,Tonga,100673.5
1998,Tonga,101387.5
1999,Tonga,102046
2000,Tonga,102677.5
2001,Tonga,103288.5
2002,Tonga,103873.5
2003,Tonga,104464
2004,Tonga,105071
2005,Tonga,105671
2006,Tonga,106253
2007,Tonga,106726
2008,Tonga,107020
2009,Tonga,107202.5
2010,Tonga,107399.5
2011,Tonga,107569.5
2012,Tonga,107459.5
2013,Tonga,107077.5
2014,Tonga,106609
2015,Tonga,106095
2016,Tonga,105524
2017,Tonga,105355.5
2018,Tonga,105566.5
2019,Tonga,105669.5
2020,Tonga,105703.5
2021,Tonga,105489.5
1990,Trinidad and Tobago,1252208.5
1991,Trinidad and Tobago,1262171.5
1992,Trinidad and Tobago,1271673.5
1993,Trinidad and Tobago,1280466.5
1994,Trinidad and Tobago,1288341.5
1995,Trinidad and Tobago,1295169.5
1996,Trinidad and Tobago,1300927.5
1997,Trinidad and Tobago,1305836.5
1998,Trinidad and Tobago,1310224.5
1999,Trinidad and Tobago,1314708.5
2000,Trinidad and Tobago,1319774.5
2001,Trinidad and Tobago,1325567
2002,Trinidad and Tobago,1332010.5
2003,Trinidad and Tobago,1338709.5
2004,Trinidad and Tobago,1345380
2005,Trinidad and Tobago,1352034.5
2006,Trinidad and Tobago,1358698
2007,Trinidad and Tobago,1365376.5
2008,Trinidad and Tobago,1372084.5
2009,Trinidad and Tobago,1379056
2010,Trinidad and Tobago,1386654
2011,Trinidad and Tobago,1394983
2012,Trinidad and Tobago,1403809
2013,Trinidad and Tobago,1412653
2014,Trinidad and Tobago,1421131.5
2015,Trinidad and Tobago,1429188.5
2016,Trinidad and Tobago,1437026
2017,Trinidad and Tobago,1445260.5
2018,Trinidad and Tobago,1470518.5
2019,Trinidad and Tobago,1484894
2020,Trinidad and Tobago,1481023.5
2021,Trinidad and Tobago,1487717.5
1990,United Arab Emirates,1898220
1991,United Arab Emirates,2006625.5
1992,United Arab Emirates,2114730
1993,United Arab Emirates,2222093.5
1994,United Arab Emirates,2328188
1995,United Arab Emirates,2434662.5
1996,United Arab Emirates,2597564
1997,United Arab Emirates,2817409.5
1998,United Arab Emirates,3040421.5
1999,United Arab Emirates,3266009
2000,United Arab Emirates,3493575.5
2001,United Arab Emirates,3723590.5
2002,United Arab Emirates,3956826
2003,United Arab Emirates,4192457
2004,United Arab Emirates,4428967
2005,United Arab Emirates,4664790
2006,United Arab Emirates,5009100
2007,United Arab Emirates,5624634.5
2008,United Arab Emirates,6302664.5
2009,United Arab Emirates,6707058
2010,United Arab Emirates,6938363
2011,United Arab Emirates,7199423.5
2012,United Arab Emirates,7497118.5
2013,United Arab Emirates,7831847
2014,United Arab Emirates,8236874.5
2015,United Arab Emirates,8674633
2016,United Arab Emirates,9030873
2017,United Arab Emirates,9234327
2018,United Arab Emirates,9346870
2019,United Arab Emirates,9377847.5
2020,United Arab Emirates,9448524
2021,United Arab Emirates,9789048
1990,Tunisia,8324509
1991,Tunisia,8501827
1992,Tunisia,8682511.5
1993,Tunisia,8857910
1994,Tunisia,9018448
1995,Tunisia,9161258.5
1996,Tunisia,9294432
1997,Tunisia,9421269.5
1998,Tunisia,9541667
1999,Tunisia,9655963.5
2000,Tunisia,9764935.5
2001,Tunisia,9869677.5
2002,Tunisia,9971515.5
2003,Tunisia,10071632
2004,Tunisia,10166163
2005,Tunisia,10255472.5
2006,Tunisia,10346410
2007,Tunisia,10441702.5
2008,Tunisia,10542635
2009,Tunisia,10650680.5
2010,Tunisia,10765980
2011,Tunisia,10886035.5
