Year,Géographie,Type of provider,Value
2019,Alberta,Infirmières psychiatriques autorisées,31.32
2015,Alberta,Inhalothérapeutes,40.46
2016,Alberta,Inhalothérapeutes,39.89
2017,Alberta,Inhalothérapeutes,42.95
2018,Alberta,Inhalothérapeutes,43.02
2019,Alberta,Inhalothérapeutes,44.0
2015,Alberta,Travailleurs sociaux,164.8
2016,Alberta,Travailleurs sociaux,171.78
2017,Alberta,Travailleurs sociaux,165.76
2018,Alberta,Travailleurs sociaux,169.77
2019,Alberta,Travailleurs sociaux,176.87
2015,Alberta,Orthophonistes,32.62
2016,Alberta,Orthophonistes,33.51
2017,Alberta,Orthophonistes,33.67
2018,Alberta,Orthophonistes,34.48
2019,Alberta,Orthophonistes,34.94
2015,Colombie-Britannique,Audiologistes,5.82
2016,Colombie-Britannique,Audiologistes,5.64
2017,Colombie-Britannique,Audiologistes,5.61
2018,Colombie-Britannique,Audiologistes,5.99
2019,Colombie-Britannique,Audiologistes,6.21
2015,Colombie-Britannique,Chiropraticiens,23.53
2016,Colombie-Britannique,Chiropraticiens,23.17
2017,Colombie-Britannique,Chiropraticiens,24.26
2018,Colombie-Britannique,Chiropraticiens,24.94
2019,Colombie-Britannique,Chiropraticiens,26.52
2015,Colombie-Britannique,Assistants dentaires,124.34
2016,Colombie-Britannique,Assistants dentaires,123.85
2017,Colombie-Britannique,Assistants dentaires,123.95
2018,Colombie-Britannique,Assistants dentaires,122.96
2019,Colombie-Britannique,Assistants dentaires,123.16
2015,Colombie-Britannique,Hygiénistes dentaires,77.26
2016,Colombie-Britannique,Hygiénistes dentaires,78.43
2017,Colombie-Britannique,Hygiénistes dentaires,76.15
2018,Colombie-Britannique,Hygiénistes dentaires,69.84
2019,Colombie-Britannique,Hygiénistes dentaires,83.58
2015,Colombie-Britannique,Dentistes,68.27
2016,Colombie-Britannique,Dentistes,69.54
2017,Colombie-Britannique,Dentistes,68.49
2018,Colombie-Britannique,Dentistes,71.94
2019,Colombie-Britannique,Dentistes,72.16
2015,Colombie-Britannique,Diététistes,25.71
2016,Colombie-Britannique,Diététistes,27.0
2017,Colombie-Britannique,Diététistes,27.39
2018,Colombie-Britannique,Diététistes,25.84
2019,Colombie-Britannique,Diététistes,28.05
2015,Colombie-Britannique,Professionnels de la santé publique environnementale,3.89
2016,Colombie-Britannique,Professionnels de la santé publique environnementale,3.89
2017,Colombie-Britannique,Professionnels de la santé publique environnementale,4.63
2018,Colombie-Britannique,Professionnels de la santé publique environnementale,4.21
2019,Colombie-Britannique,Professionnels de la santé publique environnementale,3.77
2015,Colombie-Britannique,Conseillers en génétique,1.11
2016,Colombie-Britannique,Conseillers en génétique,1.09
2017,Colombie-Britannique,Conseillers en génétique,1.12
2018,Colombie-Britannique,Conseillers en génétique,1.18
2019,Colombie-Britannique,Conseillers en génétique,1.28
2015,Colombie-Britannique,Professionnels de la gestion de l’information sur la santé,
2016,Colombie-Britannique,Professionnels de la gestion de l’information sur la santé,9.49
2017,Colombie-Britannique,Professionnels de la gestion de l’information sur la santé,9.47
2018,Colombie-Britannique,Professionnels de la gestion de l’information sur la santé,
2019,Colombie-Britannique,Professionnels de la gestion de l’information sur la santé,9.94
2015,Colombie-Britannique,Technologistes de laboratoire médical,45.79
2016,Colombie-Britannique,Technologistes de laboratoire médical,43.53
2017,Colombie-Britannique,Technologistes de laboratoire médical,38.78
2018,Colombie-Britannique,Technologistes de laboratoire médical,37.48
2019,Colombie-Britannique,Technologistes de laboratoire médical,34.56
2015,Colombie-Britannique,Physiciens médicaux,1.15
2016,Colombie-Britannique,Physiciens médicaux,1.3
2017,Colombie-Britannique,Physiciens médicaux,1.38
2018,Colombie-Britannique,Physiciens médicaux,1.44
2019,Colombie-Britannique,Physiciens médicaux,1.38
2015,Colombie-Britannique,Technologues en radiation médicale,40.39
2016,Colombie-Britannique,Technologues en radiation médicale,39.02
2017,Colombie-Britannique,Technologues en radiation médicale,42.77
2018,Colombie-Britannique,Technologues en radiation médicale,42.63
2019,Colombie-Britannique,Technologues en radiation médicale,41.43
2015,Colombie-Britannique,Sages-femmes,5.17
2016,Colombie-Britannique,Sages-femmes,5.62
2017,Colombie-Britannique,Sages-femmes,5.97
2018,Colombie-Britannique,Sages-femmes,5.75
2019,Colombie-Britannique,Sages-femmes,6.17
2015,Colombie-Britannique,Ergothérapeutes,44.22
2016,Colombie-Britannique,Ergothérapeutes,45.54
2017,Colombie-Britannique,Ergothérapeutes,46.87
2018,Colombie-Britannique,Ergothérapeutes,47.74
2019,Colombie-Britannique,Ergothérapeutes,49.9
2015,Colombie-Britannique,Opticiens,
2016,Colombie-Britannique,Opticiens,25.37
2017,Colombie-Britannique,Opticiens,8.47
2018,Colombie-Britannique,Opticiens,
2019,Colombie-Britannique,Opticiens,12.0
2015,Colombie-Britannique,Optométristes,15.07
2016,Colombie-Britannique,Optométristes,15.33
2017,Colombie-Britannique,Optométristes,15.95
2018,Colombie-Britannique,Optométristes,16.17
2019,Colombie-Britannique,Optométristes,17.05
2015,Colombie-Britannique,Ambulanciers paramédicaux,
2016,Colombie-Britannique,Ambulanciers paramédicaux,96.5
2017,Colombie-Britannique,Ambulanciers paramédicaux,95.53
2018,Colombie-Britannique,Ambulanciers paramédicaux,98.0
2019,Colombie-Britannique,Ambulanciers paramédicaux,98.52
2015,Colombie-Britannique,Pharmaciens,108.81
2016,Colombie-Britannique,Pharmaciens,106.77
2017,Colombie-Britannique,Pharmaciens,112.39
2018,Colombie-Britannique,Pharmaciens,113.73
2019,Colombie-Britannique,Pharmaciens,114.93
2015,Colombie-Britannique,Techniciens en pharmacie,27.38
2016,Colombie-Britannique,Techniciens en pharmacie,28.81
2017,Colombie-Britannique,Techniciens en pharmacie,30.31
2018,Colombie-Britannique,Techniciens en pharmacie,31.39
2019,Colombie-Britannique,Techniciens en pharmacie,32.95
2015,Colombie-Britannique,Adjoints au médecin,0.44
2016,Colombie-Britannique,Adjoints au médecin,0.41
2017,Colombie-Britannique,Adjoints au médecin,0.49
2018,Colombie-Britannique,Adjoints au médecin,0.42
2019,Colombie-Britannique,Adjoints au médecin,0.44
2015,Colombie-Britannique,Médecins,228.56
2016,Colombie-Britannique,Médecins,237.63
2017,Colombie-Britannique,Médecins,239.79
2018,Colombie-Britannique,Médecins,251.48
2019,Colombie-Britannique,Médecins,255.56
2015,Colombie-Britannique,Médecins de famille,122.52
2016,Colombie-Britannique,Médecins de famille,127.37
2017,Colombie-Britannique,Médecins de famille,129.46
2018,Colombie-Britannique,Médecins de famille,134.64
2019,Colombie-Britannique,Médecins de famille,133.96
2015,Colombie-Britannique,Spécialistes,106.04
2016,Colombie-Britannique,Spécialistes,110.26
2017,Colombie-Britannique,Spécialistes,110.34
2018,Colombie-Britannique,Spécialistes,116.83
2019,Colombie-Britannique,Spécialistes,121.6
2015,Colombie-Britannique,Physiothérapeutes,71.27
2016,Colombie-Britannique,Physiothérapeutes,72.81
2017,Colombie-Britannique,Physiothérapeutes,74.97
2018,Colombie-Britannique,Physiothérapeutes,76.61
2019,Colombie-Britannique,Physiothérapeutes,78.43
2015,Colombie-Britannique,Psychologues,25.0
2016,Colombie-Britannique,Psychologues,25.27
2017,Colombie-Britannique,Psychologues,25.05
2018,Colombie-Britannique,Psychologues,24.98
2019,Colombie-Britannique,Psychologues,25.08
2015,Colombie-Britannique,Personnel infirmier réglementé,1045.04
2016,Colombie-Britannique,Personnel infirmier réglementé,1056.5
2017,Colombie-Britannique,Personnel infirmier réglementé,1066.08
2018,Colombie-Britannique,Personnel infirmier réglementé,1061.69
2019,Colombie-Britannique,Personnel infirmier réglementé,1076.45
2015,Colombie-Britannique,Infirmières auxiliaires autorisées,243.26
2016,Colombie-Britannique,Infirmières auxiliaires autorisées,242.32
2017,Colombie-Britannique,Infirmières auxiliaires autorisées,243.43
2018,Colombie-Britannique,Infirmières auxiliaires autorisées,243.44
2019,Colombie-Britannique,Infirmières auxiliaires autorisées,247.43
2015,Colombie-Britannique,Infirmières praticiennes,6.59
2016,Colombie-Britannique,Infirmières praticiennes,7.92
2017,Colombie-Britannique,Infirmières praticiennes,8.49
2018,Colombie-Britannique,Infirmières praticiennes,9.32
2019,Colombie-Britannique,Infirmières praticiennes,10.3
2015,Colombie-Britannique,Infirmières autorisées,741.08
2016,Colombie-Britannique,Infirmières autorisées,751.27
2017,Colombie-Britannique,Infirmières autorisées,758.92
2018,Colombie-Britannique,Infirmières autorisées,753.09
2019,Colombie-Britannique,Infirmières autorisées,762.09
2015,Colombie-Britannique,Infirmières psychiatriques autorisées,54.1
2016,Colombie-Britannique,Infirmières psychiatriques autorisées,54.99
2017,Colombie-Britannique,Infirmières psychiatriques autorisées,55.24
2018,Colombie-Britannique,Infirmières psychiatriques autorisées,55.83
2019,Colombie-Britannique,Infirmières psychiatriques autorisées,56.63
2015,Colombie-Britannique,Inhalothérapeutes,19.89
2016,Colombie-Britannique,Inhalothérapeutes,20.58
2017,Colombie-Britannique,Inhalothérapeutes,
2018,Colombie-Britannique,Inhalothérapeutes,
2019,Colombie-Britannique,Inhalothérapeutes,19.61
2015,Colombie-Britannique,Travailleurs sociaux,87.3
2016,Colombie-Britannique,Travailleurs sociaux,84.25
2017,Colombie-Britannique,Travailleurs sociaux,85.86
2018,Colombie-Britannique,Travailleurs sociaux,87.31
2019,Colombie-Britannique,Travailleurs sociaux,
2015,Colombie-Britannique,Orthophonistes,23.24
2016,Colombie-Britannique,Orthophonistes,23.93
2017,Colombie-Britannique,Orthophonistes,24.52
2018,Colombie-Britannique,Orthophonistes,26.12
2019,Colombie-Britannique,Orthophonistes,27.47
2015,Yukon,Audiologistes,7.96
2016,Yukon,Audiologistes,5.19
2017,Yukon,Audiologistes,7.57
2018,Yukon,Audiologistes,2.47
2019,Yukon,Audiologistes,2.47
2015,Yukon,Chiropraticiens,15.92
2016,Yukon,Chiropraticiens,15.57
2017,Yukon,Chiropraticiens,
2018,Yukon,Chiropraticiens,12.35
2019,Yukon,Chiropraticiens,14.82
2015,Yukon,Assistants dentaires,
2016,Yukon,Assistants dentaires,
2017,Yukon,Assistants dentaires,
2018,Yukon,Assistants dentaires,
2019,Yukon,Assistants dentaires,
2015,Yukon,Hygiénistes dentaires,95.52
2016,Yukon,Hygiénistes dentaires,93.39
2017,Yukon,Hygiénistes dentaires,
2018,Yukon,Hygiénistes dentaires,66.71
2019,Yukon,Hygiénistes dentaires,91.41
2015,Yukon,Dentistes,111.44
2016,Yukon,Dentistes,108.96
2017,Yukon,Dentistes,
2018,Yukon,Dentistes,113.65
2019,Yukon,Dentistes,172.94
2015,Yukon,Diététistes,
2016,Yukon,Diététistes,
2017,Yukon,Diététistes,
2018,Yukon,Diététistes,27.18
2019,Yukon,Diététistes,29.65
2015,Yukon,Professionnels de la santé publique environnementale,2.65
2016,Yukon,Professionnels de la santé publique environnementale,2.59
2017,Yukon,Professionnels de la santé publique environnementale,5.05
2018,Yukon,Professionnels de la santé publique environnementale,17.29
2019,Yukon,Professionnels de la santé publique environnementale,17.29
2015,Yukon,Conseillers en génétique,2.65
2016,Yukon,Conseillers en génétique,2.59
2017,Yukon,Conseillers en génétique,2.52
2018,Yukon,Conseillers en génétique,2.47
2019,Yukon,Conseillers en génétique,2.47
2015,Yukon,Professionnels de la gestion de l’information sur la santé,
2016,Yukon,Professionnels de la gestion de l’information sur la santé,18.16
2017,Yukon,Professionnels de la gestion de l’information sur la santé,17.66
2018,Yukon,Professionnels de la gestion de l’information sur la santé,
2019,Yukon,Professionnels de la gestion de l’information sur la santé,14.82
2015,Yukon,Technologistes de laboratoire médical,61.02
2016,Yukon,Technologistes de laboratoire médical,67.45
2017,Yukon,Technologistes de laboratoire médical,55.52
2018,Yukon,Technologistes de laboratoire médical,54.35
2019,Yukon,Technologistes de laboratoire médical,66.71
2015,Yukon,Physiciens médicaux,
2016,Yukon,Physiciens médicaux,
2017,Yukon,Physiciens médicaux,
2018,Yukon,Physiciens médicaux,
2019,Yukon,Physiciens médicaux,
2015,Yukon,Technologues en radiation médicale,45.1
2016,Yukon,Technologues en radiation médicale,44.1
2017,Yukon,Technologues en radiation médicale,50.47
2018,Yukon,Technologues en radiation médicale,
2019,Yukon,Technologues en radiation médicale,44.47
2015,Yukon,Sages-femmes,
2016,Yukon,Sages-femmes,7.78
2017,Yukon,Sages-femmes,0.0
2018,Yukon,Sages-femmes,0.0
2019,Yukon,Sages-femmes,
2015,Yukon,Ergothérapeutes,50.41
2016,Yukon,Ergothérapeutes,46.7
2017,Yukon,Ergothérapeutes,40.38
2018,Yukon,Ergothérapeutes,44.47
2019,Yukon,Ergothérapeutes,66.71
2015,Yukon,Opticiens,
2016,Yukon,Opticiens,
2017,Yukon,Opticiens,
2018,Yukon,Opticiens,
2019,Yukon,Opticiens,
2015,Yukon,Optométristes,18.57
2016,Yukon,Optométristes,18.16
2017,Yukon,Optométristes,
2018,Yukon,Optométristes,17.29
2019,Yukon,Optométristes,19.76
2015,Yukon,Ambulanciers paramédicaux,
2016,Yukon,Ambulanciers paramédicaux,
2017,Yukon,Ambulanciers paramédicaux,
2018,Yukon,Ambulanciers paramédicaux,
2019,Yukon,Ambulanciers paramédicaux,
2015,Yukon,Pharmaciens,127.35
2016,Yukon,Pharmaciens,108.96
2017,Yukon,Pharmaciens,133.74
2018,Yukon,Pharmaciens,163.06
2019,Yukon,Pharmaciens,163.06
2015,Yukon,Techniciens en pharmacie,
2016,Yukon,Techniciens en pharmacie,
2017,Yukon,Techniciens en pharmacie,
2018,Yukon,Techniciens en pharmacie,
2019,Yukon,Techniciens en pharmacie,
2015,Yukon,Adjoints au médecin,0.0
2016,Yukon,Adjoints au médecin,0.0
2017,Yukon,Adjoints au médecin,0.0
2018,Yukon,Adjoints au médecin,0.0
2019,Yukon,Adjoints au médecin,0.0
2015,Yukon,Médecins,209.6
2016,Yukon,Médecins,202.35
2017,Yukon,Médecins,194.31
2018,Yukon,Médecins,190.24
2019,Yukon,Médecins,195.18
2015,Yukon,Médecins de famille,180.42
2016,Yukon,Médecins de famille,176.41
2017,Yukon,Médecins de famille,169.07
2018,Yukon,Médecins de famille,158.12
2019,Yukon,Médecins de famille,165.53
2015,Yukon,Spécialistes,29.19
2016,Yukon,Spécialistes,25.94
2017,Yukon,Spécialistes,25.23
2018,Yukon,Spécialistes,32.12
2019,Yukon,Spécialistes,29.65
2015,Yukon,Physiothérapeutes,100.82
2016,Yukon,Physiothérapeutes,116.74
2017,Yukon,Physiothérapeutes,
2018,Yukon,Physiothérapeutes,133.41
2019,Yukon,Physiothérapeutes,128.47
2015,Yukon,Psychologues,
2016,Yukon,Psychologues,
2017,Yukon,Psychologues,
2018,Yukon,Psychologues,
2019,Yukon,Psychologues,
2015,Yukon,Personnel infirmier réglementé,1374.37
2016,Yukon,Personnel infirmier réglementé,1380.13
2017,Yukon,Personnel infirmier réglementé,1478.75
2018,Yukon,Personnel infirmier réglementé,1682.48
2019,Yukon,Personnel infirmier réglementé,1786.24
2015,Yukon,Infirmières auxiliaires autorisées,291.85
2016,Yukon,Infirmières auxiliaires autorisées,295.74
2017,Yukon,Infirmières auxiliaires autorisées,338.14
2018,Yukon,Infirmières auxiliaires autorisées,481.77
2019,Yukon,Infirmières auxiliaires autorisées,555.88
2015,Yukon,Infirmières praticiennes,13.27
2016,Yukon,Infirmières praticiennes,12.97
2017,Yukon,Infirmières praticiennes,15.14
2018,Yukon,Infirmières praticiennes,19.76
2019,Yukon,Infirmières praticiennes,24.71
2015,Yukon,Infirmières autorisées,1055.98
2016,Yukon,Infirmières autorisées,1061.04
2017,Yukon,Infirmières autorisées,1125.47
2018,Yukon,Infirmières autorisées,1168.59
2019,Yukon,Infirmières autorisées,1185.89
2015,Yukon,Infirmières psychiatriques autorisées,13.27
2016,Yukon,Infirmières psychiatriques autorisées,10.38
2017,Yukon,Infirmières psychiatriques autorisées,
2018,Yukon,Infirmières psychiatriques autorisées,12.35
2019,Yukon,Infirmières psychiatriques autorisées,19.76
2015,Yukon,Inhalothérapeutes,10.61
2016,Yukon,Inhalothérapeutes,10.38
2017,Yukon,Inhalothérapeutes,12.62
2018,Yukon,Inhalothérapeutes,12.35
2019,Yukon,Inhalothérapeutes,12.35
2015,Yukon,Travailleurs sociaux,
2016,Yukon,Travailleurs sociaux,
2017,Yukon,Travailleurs sociaux,
2018,Yukon,Travailleurs sociaux,
2019,Yukon,Travailleurs sociaux,
2015,Yukon,Orthophonistes,45.1
2016,Yukon,Orthophonistes,41.51
2017,Yukon,Orthophonistes,40.38
2018,Yukon,Orthophonistes,42.0
2019,Yukon,Orthophonistes,56.82
2015,Territoires du Nord-Ouest,Audiologistes,4.52
2016,Territoires du Nord-Ouest,Audiologistes,6.72
2017,Territoires du Nord-Ouest,Audiologistes,6.68
2018,Territoires du Nord-Ouest,Audiologistes,6.74
2019,Territoires du Nord-Ouest,Audiologistes,6.74
2015,Territoires du Nord-Ouest,Chiropraticiens,
2016,Territoires du Nord-Ouest,Chiropraticiens,
2017,Territoires du Nord-Ouest,Chiropraticiens,
2018,Territoires du Nord-Ouest,Chiropraticiens,
2019,Territoires du Nord-Ouest,Chiropraticiens,
2015,Territoires du Nord-Ouest,Assistants dentaires,
2016,Territoires du Nord-Ouest,Assistants dentaires,
2017,Territoires du Nord-Ouest,Assistants dentaires,
2018,Territoires du Nord-Ouest,Assistants dentaires,
2019,Territoires du Nord-Ouest,Assistants dentaires,
2015,Territoires du Nord-Ouest,Hygiénistes dentaires,59.46
2016,Territoires du Nord-Ouest,Hygiénistes dentaires,57.58
2017,Territoires du Nord-Ouest,Hygiénistes dentaires,82.34
2018,Territoires du Nord-Ouest,Hygiénistes dentaires,78.58
2019,Territoires du Nord-Ouest,Hygiénistes dentaires,62.86
2015,Territoires du Nord-Ouest,Dentistes,189.53
2016,Territoires du Nord-Ouest,Dentistes,180.09
2017,Territoires du Nord-Ouest,Dentistes,131.3
2018,Territoires du Nord-Ouest,Dentistes,134.71
2019,Territoires du Nord-Ouest,Dentistes,130.22
2015,Territoires du Nord-Ouest,Diététistes,
2016,Territoires du Nord-Ouest,Diététistes,
2017,Territoires du Nord-Ouest,Diététistes,
2018,Territoires du Nord-Ouest,Diététistes,31.43
2019,Territoires du Nord-Ouest,Diététistes,29.19
2015,Territoires du Nord-Ouest,Professionnels de la santé publique environnementale,14.87
2016,Territoires du Nord-Ouest,Professionnels de la santé publique environnementale,11.03
2017,Territoires du Nord-Ouest,Professionnels de la santé publique environnementale,22.25
2018,Territoires du Nord-Ouest,Professionnels de la santé publique environnementale,20.21
2019,Territoires du Nord-Ouest,Professionnels de la santé publique environnementale,20.21
2015,Territoires du Nord-Ouest,Conseillers en génétique,
2016,Territoires du Nord-Ouest,Conseillers en génétique,
2017,Territoires du Nord-Ouest,Conseillers en génétique,
2018,Territoires du Nord-Ouest,Conseillers en génétique,
2019,Territoires du Nord-Ouest,Conseillers en génétique,0.0
2015,Territoires du Nord-Ouest,Professionnels de la gestion de l’information sur la santé,
2016,Territoires du Nord-Ouest,Professionnels de la gestion de l’information sur la santé,18.38
2017,Territoires du Nord-Ouest,Professionnels de la gestion de l’information sur la santé,37.83
2018,Territoires du Nord-Ouest,Professionnels de la gestion de l’information sur la santé,
2019,Territoires du Nord-Ouest,Professionnels de la gestion de l’information sur la santé,40.41
2015,Territoires du Nord-Ouest,Technologistes de laboratoire médical,65.56
2016,Territoires du Nord-Ouest,Technologistes de laboratoire médical,55.13
2017,Territoires du Nord-Ouest,Technologistes de laboratoire médical,62.31
2018,Territoires du Nord-Ouest,Technologistes de laboratoire médical,65.11
2019,Territoires du Nord-Ouest,Technologistes de laboratoire médical,71.84
2015,Territoires du Nord-Ouest,Physiciens médicaux,
2016,Territoires du Nord-Ouest,Physiciens médicaux,
2017,Territoires du Nord-Ouest,Physiciens médicaux,
2018,Territoires du Nord-Ouest,Physiciens médicaux,
2019,Territoires du Nord-Ouest,Physiciens médicaux,
2015,Territoires du Nord-Ouest,Technologues en radiation médicale,24.87
2016,Territoires du Nord-Ouest,Technologues en radiation médicale,23.28
2017,Territoires du Nord-Ouest,Technologues en radiation médicale,22.25
2018,Territoires du Nord-Ouest,Technologues en radiation médicale,
2019,Territoires du Nord-Ouest,Technologues en radiation médicale,
2015,Territoires du Nord-Ouest,Sages-femmes,32.21
2016,Territoires du Nord-Ouest,Sages-femmes,34.3
2017,Territoires du Nord-Ouest,Sages-femmes,15.58
2018,Territoires du Nord-Ouest,Sages-femmes,15.72
2019,Territoires du Nord-Ouest,Sages-femmes,22.45
2015,Territoires du Nord-Ouest,Ergothérapeutes,38.43
2016,Territoires du Nord-Ouest,Ergothérapeutes,35.84
2017,Territoires du Nord-Ouest,Ergothérapeutes,24.48
2018,Territoires du Nord-Ouest,Ergothérapeutes,38.17
2019,Territoires du Nord-Ouest,Ergothérapeutes,42.66
2015,Territoires du Nord-Ouest,Opticiens,
2016,Territoires du Nord-Ouest,Opticiens,
2017,Territoires du Nord-Ouest,Opticiens,
2018,Territoires du Nord-Ouest,Opticiens,
2019,Territoires du Nord-Ouest,Opticiens,
2015,Territoires du Nord-Ouest,Optométristes,1.24
2016,Territoires du Nord-Ouest,Optométristes,2.45
2017,Territoires du Nord-Ouest,Optométristes,2.23
2018,Territoires du Nord-Ouest,Optométristes,0.0
2019,Territoires du Nord-Ouest,Optométristes,0.0
2015,Territoires du Nord-Ouest,Ambulanciers paramédicaux,
2016,Territoires du Nord-Ouest,Ambulanciers paramédicaux,
2017,Territoires du Nord-Ouest,Ambulanciers paramédicaux,
2018,Territoires du Nord-Ouest,Ambulanciers paramédicaux,
2019,Territoires du Nord-Ouest,Ambulanciers paramédicaux,
2015,Territoires du Nord-Ouest,Pharmaciens,67.82
2016,Territoires du Nord-Ouest,Pharmaciens,76.15
2017,Territoires du Nord-Ouest,Pharmaciens,91.24
2018,Territoires du Nord-Ouest,Pharmaciens,94.3
2019,Territoires du Nord-Ouest,Pharmaciens,98.79
2015,Territoires du Nord-Ouest,Techniciens en pharmacie,
2016,Territoires du Nord-Ouest,Techniciens en pharmacie,
2017,Territoires du Nord-Ouest,Techniciens en pharmacie,
2018,Territoires du Nord-Ouest,Techniciens en pharmacie,
2019,Territoires du Nord-Ouest,Techniciens en pharmacie,
2015,Territoires du Nord-Ouest,Adjoints au médecin,2.26
2016,Territoires du Nord-Ouest,Adjoints au médecin,0.0
2017,Territoires du Nord-Ouest,Adjoints au médecin,0.0
2018,Territoires du Nord-Ouest,Adjoints au médecin,0.0
2019,Territoires du Nord-Ouest,Adjoints au médecin,0.0
2015,Territoires du Nord-Ouest,Médecins,83.64
2016,Territoires du Nord-Ouest,Médecins,73.91
2017,Territoires du Nord-Ouest,Médecins,77.89
2018,Territoires du Nord-Ouest,Médecins,92.05
2019,Territoires du Nord-Ouest,Médecins,98.79
2015,Territoires du Nord-Ouest,Médecins de famille,67.82
2016,Territoires du Nord-Ouest,Médecins de famille,55.99
2017,Territoires du Nord-Ouest,Médecins de famille,60.09
2018,Territoires du Nord-Ouest,Médecins de famille,78.58
2019,Territoires du Nord-Ouest,Médecins de famille,83.07
2015,Territoires du Nord-Ouest,Spécialistes,15.82
2016,Territoires du Nord-Ouest,Spécialistes,17.92
2017,Territoires du Nord-Ouest,Spécialistes,17.8
2018,Territoires du Nord-Ouest,Spécialistes,13.47
2019,Territoires du Nord-Ouest,Spécialistes,15.72
2015,Territoires du Nord-Ouest,Physiothérapeutes,
2016,Territoires du Nord-Ouest,Physiothérapeutes,
2017,Territoires du Nord-Ouest,Physiothérapeutes,
2018,Territoires du Nord-Ouest,Physiothérapeutes,
2019,Territoires du Nord-Ouest,Physiothérapeutes,
2015,Territoires du Nord-Ouest,Psychologues,105.3
2016,Territoires du Nord-Ouest,Psychologues,101.69
2017,Territoires du Nord-Ouest,Psychologues,158.0
2018,Territoires du Nord-Ouest,Psychologues,145.93
2019,Territoires du Nord-Ouest,Psychologues,141.44
2015,Territoires du Nord-Ouest,Personnel infirmier réglementé,
2016,Territoires du Nord-Ouest,Personnel infirmier réglementé,
2017,Territoires du Nord-Ouest,Personnel infirmier réglementé,
2018,Territoires du Nord-Ouest,Personnel infirmier réglementé,
2019,Territoires du Nord-Ouest,Personnel infirmier réglementé,
2015,Territoires du Nord-Ouest,Infirmières auxiliaires autorisées,226.06
2016,Territoires du Nord-Ouest,Infirmières auxiliaires autorisées,262.04
2017,Territoires du Nord-Ouest,Infirmières auxiliaires autorisées,258.14
2018,Territoires du Nord-Ouest,Infirmières auxiliaires autorisées,240.23
2019,Territoires du Nord-Ouest,Infirmières auxiliaires autorisées,237.98
2015,Territoires du Nord-Ouest,Infirmières praticiennes,55.74
2016,Territoires du Nord-Ouest,Infirmières praticiennes,50.23
2017,Territoires du Nord-Ouest,Infirmières praticiennes,67.89
2018,Territoires du Nord-Ouest,Infirmières praticiennes,60.29
2019,Territoires du Nord-Ouest,Infirmières praticiennes,55.46
2015,Territoires du Nord-Ouest,Infirmières autorisées,1295.76
2016,Territoires du Nord-Ouest,Infirmières autorisées,1249.63
2017,Territoires du Nord-Ouest,Infirmières autorisées,1209.87
2018,Territoires du Nord-Ouest,Infirmières autorisées,971.82
2019,Territoires du Nord-Ouest,Infirmières autorisées,882.6
2015,Territoires du Nord-Ouest,Infirmières psychiatriques autorisées,
2016,Territoires du Nord-Ouest,Infirmières psychiatriques autorisées,
2017,Territoires du Nord-Ouest,Infirmières psychiatriques autorisées,
2018,Territoires du Nord-Ouest,Infirmières psychiatriques autorisées,
2019,Territoires du Nord-Ouest,Infirmières psychiatriques autorisées,
2015,Territoires du Nord-Ouest,Inhalothérapeutes,8.67
2016,Territoires du Nord-Ouest,Inhalothérapeutes,9.8
2017,Territoires du Nord-Ouest,Inhalothérapeutes,13.35
2018,Territoires du Nord-Ouest,Inhalothérapeutes,13.47
2019,Territoires du Nord-Ouest,Inhalothérapeutes,15.72
2015,Territoires du Nord-Ouest,Travailleurs sociaux,250.92
2016,Territoires du Nord-Ouest,Travailleurs sociaux,264.28
2017,Territoires du Nord-Ouest,Travailleurs sociaux,311.55
2018,Territoires du Nord-Ouest,Travailleurs sociaux,282.89
2019,Territoires du Nord-Ouest,Travailleurs sociaux,318.81
2015,Territoires du Nord-Ouest,Orthophonistes,14.87
2016,Territoires du Nord-Ouest,Orthophonistes,14.7
2017,Territoires du Nord-Ouest,Orthophonistes,31.16
2018,Territoires du Nord-Ouest,Orthophonistes,29.19
2019,Territoires du Nord-Ouest,Orthophonistes,35.92
2015,Nunavut,Audiologistes,
2016,Nunavut,Audiologistes,
2017,Nunavut,Audiologistes,0.0
2018,Nunavut,Audiologistes,2.6
2019,Nunavut,Audiologistes,2.6
2015,Nunavut,Chiropraticiens,
2016,Nunavut,Chiropraticiens,
2017,Nunavut,Chiropraticiens,
2018,Nunavut,Chiropraticiens,
2019,Nunavut,Chiropraticiens,
2015,Nunavut,Assistants dentaires,
2016,Nunavut,Assistants dentaires,
2017,Nunavut,Assistants dentaires,
2018,Nunavut,Assistants dentaires,
2019,Nunavut,Assistants dentaires,
2015,Nunavut,Hygiénistes dentaires,59.46
2016,Nunavut,Hygiénistes dentaires,57.58
2017,Nunavut,Hygiénistes dentaires,66.57
2018,Nunavut,Hygiénistes dentaires,57.3
2019,Nunavut,Hygiénistes dentaires,65.11
2015,Nunavut,Dentistes,189.53
2016,Nunavut,Dentistes,180.09
2017,Nunavut,Dentistes,244.99
2018,Nunavut,Dentistes,260.44
2019,Nunavut,Dentistes,250.03
2015,Nunavut,Diététistes,
2016,Nunavut,Diététistes,
2017,Nunavut,Diététistes,
2018,Nunavut,Diététistes,33.86
2019,Nunavut,Diététistes,33.86
2015,Nunavut,Professionnels de la santé publique environnementale,14.87
